filename,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,H00,H01,H02,H10,H11,H12,H20,H21,H22,out_w,out_h,bbox_left_top_x,bbox_left_top_y,bbox_right_top_x,bbox_right_top_y,preprocessed_filename,scale_factor,dw,dh,new_p1_x,new_p1_y,new_p2_x,new_p2_y,new_p3_x,new_p3_y,new_p4_x,new_p4_y,new_H00,new_H01,new_H02,new_H10,new_H11,new_H12,new_H20,new_H21,new_H22
mycar/extracted_frames/IMG_5922_frame_0070.png,382,717,925,920,840,1203,351,984,0.7120486363231041,0.0003114610004968,382.0,0.1464249500006369,0.8856381128902817,717.0,-0.0002085960688398,0.0002216850740754,1.0,600,400,351.0,717.0,925.0,717.0,preprocessed_images/IMG_5922_frame_0070_preprocessed.jpg,0.2,48.0,0.0,124.4,143.40001,233.0,184.0,216.0,240.6,118.200005,196.8,0.1323971184436232,0.010703175549861044,124.4,0.02928498983383179,0.17712762355804446,143.4,-0.00020859607320744544,0.00022168506984598935,1.0
mycar/extracted_frames/IMG_5922_frame_0080.png,486,752,933,958,844,1218,437,983,0.4848456227561447,-0.0550974868820767,486.0,0.0762080456595783,0.7291170947252141,752.0,-0.0002788364171959,0.0001542391604529,1.0,600,400,437.0,752.0,933.0,752.0,preprocessed_images/IMG_5922_frame_0080_preprocessed.jpg,0.2,48.0,0.0,145.20001,150.40001,234.6,191.6,216.8,243.6,135.4,196.6,0.0835849741473794,-0.0036160179413855086,145.2,0.015241609513759614,0.1458234190940857,150.4,-0.0002788364072330296,0.0001542391546536237,1.0
mycar/extracted_frames/IMG_5922_frame_0090.png,596,680,968,852,880,1092,540,896,0.3844501996331067,-0.0639559728067335,596.0,0.0793439084925002,0.6661767562317903,680.0,-0.0002433365706269,0.0001408222725801,1.0,600,400,540.0,680.0,968.0,680.0,preprocessed_images/IMG_5922_frame_0090_preprocessed.jpg,0.2,48.0,0.0,167.20001,136.0,241.6,170.40001,224.0,218.40001,156.0,179.2,0.06520988391712308,-0.0060317248571664095,167.2,0.01586878150701523,0.1332353472709656,136.0,-0.00024333657347597182,0.00014082227426115423,1.0
mycar/extracted_frames/IMG_5922_frame_0100.png,622,678,951,821,880,1042,572,870,0.3006721474838066,-0.0790077229696063,622.0,0.0245269888722803,0.549953288490284,678.0,-0.0002604218568344,8.040607872446437e-05,1.0,600,400,572.0,678.0,951.0,678.0,preprocessed_images/IMG_5922_frame_0100_preprocessed.jpg,0.2,48.0,0.0,172.4,135.6,238.2,164.2,224.0,208.40001,162.4,174.0,0.04763417942449451,-0.011942052817903458,172.4,0.004905397817492486,0.10999065637588501,135.6,-0.0002604218607302755,8.04060764494352e-05,1.0
mycar/extracted_frames/IMG_5922_frame_0110.png,399,800,715,903,672,1115,369,994,0.4060738921931479,-0.048669047653336,399.0,0.0193655822616493,0.5559294488687914,800.0,-0.0001686612230398,7.135759443540373e-05,1.0,600,400,369.0,800.0,715.0,800.0,preprocessed_images/IMG_5922_frame_0110_preprocessed.jpg,0.2,48.0,0.0,127.8,160.0,191.0,180.6,182.40001,223.0,121.8,198.8,0.07311904090456665,-0.0063086450332775715,127.80000000000001,0.0038731165230274202,0.11118588447570801,160.0,-0.00016866122314240783,7.13575936970301e-05,1.0
mycar/extracted_frames/IMG_5922_frame_0120.png,440,840,759,918,724,1127,415,1023,0.3634104112614395,-0.0445546459301388,440.0,-0.073503613256915,0.5017363788276338,840.0,-0.0002216814959225,4.324181703581009e-05,1.0,600,400,415.0,840.0,759.0,840.0,preprocessed_images/IMG_5922_frame_0120_preprocessed.jpg,0.2,48.0,0.0,136.0,168.0,199.8,183.6,192.8,225.40001,131.0,204.6,0.06204137112945318,-0.00683532222174108,136.0,-0.014700722694396973,0.10034728050231934,168.0,-0.00022168149007484317,4.324181645642966e-05,1.0
mycar/extracted_frames/IMG_5922_frame_0130.png,580,848,931,915,904,1116,563,1035,0.4624953813671153,-0.0100229046487953,580.0,-0.008732609433322,0.5272047845266372,848.0,-0.0001315839083059,5.768578215134035e-05,1.0,600,400,563.0,848.0,931.0,848.0,preprocessed_images/IMG_5922_frame_0130_preprocessed.jpg,0.2,48.0,0.0,164.0,169.6,234.2,183.0,228.8,223.2,160.6,207.0,0.08618304994888604,0.0007643365883268417,164.0,-0.0017465218901634217,0.10544096231460572,169.60000000000002,-0.00013158390356693417,5.768578193965368e-05,1.0
mycar/extracted_frames/IMG_5922_frame_0140.png,670,870,1047,923,1017,1126,662,1054,0.4325218816661053,0.0668693836308521,670.0,-0.0842874593016728,0.5983086561131694,870.0,-0.0001870214438082,0.0001312226338834,1.0,600,400,662.0,870.0,1047.0,870.0,preprocessed_images/IMG_5922_frame_0140_preprocessed.jpg,0.2,48.0,0.0,182.0,174.0,257.40002,184.6,251.40001,225.2,180.40001,210.8,0.07752734646201134,0.019672563718631866,182.0,-0.016857491433620454,0.11966173648834229,174.0,-0.00018702144734561443,0.00013122263771947473,1.0
mycar/extracted_frames/IMG_5923_frame_0000.png,833,941,1114,897,1126,1035,852,1085,0.564714498941303,0.0970735707591377,833.0,0.0042734041445381,0.4231306622930335,941.0,8.651810198201951e-05,5.818494220556077e-05,1.0,600,400,833.0,897.0,1126.0,897.0,preprocessed_images/IMG_5923_frame_0000_preprocessed.jpg,0.2,48.0,0.0,214.6,188.2,270.8,179.40001,273.2,207.0,218.40001,217.0,0.11709576703142376,0.02220759118208662,214.60000000000002,0.0008546808734536172,0.08462613224983216,188.20000000000002,8.651809912407771e-05,5.818494173581712e-05,1.0
mycar/extracted_frames/IMG_5923_frame_0010.png,769,928,1045,884,1058,1021,788,1074,0.5870230101648133,0.0843600546723639,769.0,0.0341196245477144,0.4152381963427904,928.0,0.0001215531197749,4.677671912736538e-05,1.0,600,400,769.0,884.0,1058.0,884.0,preprocessed_images/IMG_5923_frame_0010_preprocessed.jpg,0.2,48.0,0.0,201.8,185.6,257.0,176.8,259.6,204.2,205.6,214.8,0.12323915385641158,0.01911729370476678,201.8,0.00682392492890358,0.08304764032363893,185.60000000000002,0.00012155312288086861,4.6776720409980044e-05,1.0
mycar/extracted_frames/IMG_5923_frame_0020.png,700,915,987,880,994,1026,713,1066,0.5438450023402572,0.0687921246308042,700.0,7.626010749043793e-05,0.4317600348617634,915.0,6.63745380009361e-05,5.0900595555125165e-05,1.0,600,400,700.0,880.0,994.0,880.0,preprocessed_images/IMG_5923_frame_0020_preprocessed.jpg,0.2,48.0,0.0,188.0,183.0,245.40001,176.0,246.8,205.2,190.6,213.2,0.11195497738663107,0.016201653971802444,188.0,1.5252020966727287e-05,0.0863520085811615,183.0,6.637453770963475e-05,5.090059494250454e-05,1.0
mycar/extracted_frames/IMG_5923_frame_0030.png,685,875,994,859,992,1010,689,1029,0.552072514491961,0.0443633380728426,685.0,0.0053708483721608,0.436320573116045,875.0,3.729629224543367e-05,4.987422071530132e-05,1.0,600,400,685.0,859.0,994.0,859.0,preprocessed_images/IMG_5923_frame_0030_preprocessed.jpg,0.2,48.0,0.0,185.0,175.0,246.8,171.8,246.40001,202.0,185.8,205.8,0.11220472707645968,0.011266630224417895,185.0,0.001074169669300318,0.0872641146183014,175.0,3.7296293157851323e-05,4.987421925761737e-05,1.0
mycar/extracted_frames/IMG_5923_frame_0040.png,708,825,1046,818,1037,980,710,982,0.5102327089155777,0.0632214479945615,708.0,-0.0531927763929803,0.4730260027192385,825.0,-5.076541531334189e-05,8.200203942895989e-05,1.0,600,400,708.0,818.0,1046.0,818.0,preprocessed_images/IMG_5923_frame_0040_preprocessed.jpg,0.2,48.0,0.0,189.6,165.0,257.2,163.6,255.40001,196.0,190.0,196.40001,0.09960979748284444,0.016580387158319353,189.6,-0.010638555139303209,0.09460520148277284,165.0,-5.0765414925990626e-05,8.20020359242335e-05,1.0
mycar/extracted_frames/IMG_5923_frame_0050.png,763,813,1127,822,1116,996,759,983,0.56084041374215,0.0257794606575544,763.0,-0.0184242945021763,0.4713388798766483,813.0,-4.0662158761771685e-05,4.714026437095453e-05,1.0,600,400,759.0,813.0,1127.0,813.0,preprocessed_images/IMG_5923_frame_0050_preprocessed.jpg,0.2,48.0,0.0,200.6,162.6,273.40002,164.40001,271.2,199.2,199.8,196.6,0.11021630197064952,0.007418624951969832,200.6,-0.0036848589777946474,0.09426777362823487,162.60000000000002,-4.066215842613019e-05,4.714026363217272e-05,1.0
mycar/extracted_frames/IMG_5923_frame_0060.png,631,835,993,880,970,1050,619,998,0.5209721628933505,0.0134508181907797,631.0,0.0020112487540936,0.477554792494989,835.0,-8.294176277943898e-05,7.019518286071041e-05,1.0,600,400,619.0,835.0,993.0,835.0,preprocessed_images/IMG_5923_frame_0060_preprocessed.jpg,0.2,48.0,0.0,174.20001,167.0,246.6,176.0,242.0,210.0,171.8,199.6,0.10021323387045414,0.00605953224003315,174.2,0.0004022497683763504,0.09551095962524414,167.0,-8.294176222989336e-05,7.019517943263054e-05,1.0
mycar/extracted_frames/IMG_5923_frame_0070.png,661,794,1015,878,974,1052,630,956,0.4550739904690243,-0.0466873589164785,661.0,0.0232856784549786,0.4517569601203912,794.0,-0.0001329320290945,4.8908954100827695e-05,1.0,600,400,630.0,794.0,1015.0,794.0,preprocessed_images/IMG_5923_frame_0070_preprocessed.jpg,0.2,48.0,0.0,180.2,158.8,251.0,175.6,242.8,210.40001,174.0,191.2,0.08463405943475664,-0.0069898416171781715,180.20000000000002,0.004657135531306267,0.09035139083862305,158.8,-0.00013293202209752053,4.8908954340731725e-05,1.0
mycar/extracted_frames/IMG_5923_frame_0080.png,656,798,969,910,913,1081,610,959,0.4046277034131924,-0.0850954898115781,656.0,0.0767539147980788,0.4495138119191747,798.0,-0.0001207832438116,4.9023787194134186e-05,1.0,600,400,610.0,798.0,969.0,798.0,preprocessed_images/IMG_5923_frame_0080_preprocessed.jpg,0.2,48.0,0.0,179.2,159.6,241.8,182.0,230.6,216.2,170.0,191.8,0.07512794628273696,-0.014665955724194647,179.20000000000002,0.01535078287124634,0.08990276455879212,159.60000000000002,-0.00012078324652975425,4.9023787141777575e-05,1.0
mycar/extracted_frames/IMG_5923_frame_0090.png,519,738,804,843,754,1016,475,895,0.3469627372645765,-0.1047967487158716,519.0,0.0407519745199477,0.4023040208406208,738.0,-0.0001592503267853,1.0954213229743907e-05,1.0,600,400,475.0,738.0,804.0,738.0,preprocessed_images/IMG_5923_frame_0090_preprocessed.jpg,0.2,48.0,0.0,151.8,147.6,208.8,168.6,198.8,203.2,143.0,179.0,0.06174853439442814,-0.020433548223809342,151.8,0.008150395005941391,0.08046080470085144,147.6,-0.00015925032494124025,1.0954213394143153e-05,1.0
mycar/extracted_frames/IMG_5924_frame_0010.png,415,751,891,943,835,1093,412,921,0.7800036488693066,0.1203303823102816,415.0,0.3058923765998011,0.7107567526887606,751.0,-1.4960364157156816e-05,0.0003102679182288,1.0,600,400,412.0,751.0,891.0,751.0,preprocessed_images/IMG_5924_frame_0010_preprocessed.jpg,0.2,48.0,0.0,130.4,184.2,131.0,150.2,226.2,188.6,215.0,218.6,0.155282635911135,0.03895893655717373,131.0,0.06117847561836243,0.1421513557434082,150.20000000000002,-1.4960363841964863e-05,0.00031026790384203196,1.0
mycar/extracted_frames/IMG_5924_frame_0020.png,568,823,1104,940,1047,1110,573,991,0.7179748863935533,0.183456182823392,568.0,0.0456911774244626,0.715667673958083,823.0,-0.0001588391729526,0.0002983528496045,1.0,600,400,568.0,823.0,1104.0,823.0,preprocessed_images/IMG_5924_frame_0020_preprocessed.jpg,0.2,48.0,0.0,161.6,164.6,268.8,188.0,257.40002,222.0,162.6,198.2,0.13597069983370602,0.051012173481285575,161.60000000000002,0.009138235449790954,0.14313353300094606,164.60000000000002,-0.00015883917512837797,0.0002983528538607061,1.0
